[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 13:51:05 24-01-2022 |  63592   |           surf_advanced_stage_6.rec            |  00:07:21  |         ты похож на кота         |
| 04:43:21 14-11-2021 |  48054   |           surf_advanced_stage_7.rec            |  00:05:55  |           huntizetion            |
| 09:43:38 04-05-2022 |  480861  |           surf_advanced_style_2.rec            |  01:06:45  |        AndreikaMarmazetka        |
| 22:26:02 19-10-2021 |  447167  |           surf_advanced_style_4.rec            |  01:02:55  |               dead               |
| 00:59:34 28-10-2021 | 1680853  |           surf_advanced_style_5.rec            |  04:01:34  |             MIRVANJ☭             |
| 00:00:51 19-12-2021 |  696288  |            surf_adventure_final.rec            |  01:37:84  |              klays               |
| 15:35:42 29-12-2021 |  69568   |        surf_adventure_final_bonus_1.rec        |  00:06:07  |              peach               |
| 08:45:48 08-05-2022 |  80863   |    surf_adventure_final_bonus_1_style_2.rec    |  00:07:71  |            чеколдырик            |
| 19:31:32 03-09-2021 |  71012   |        surf_adventure_final_bonus_2.rec        |  00:06:24  |            AlpenGold             |
| 08:47:51 08-05-2022 |  74943   |    surf_adventure_final_bonus_2_style_2.rec    |  00:06:84  |            чеколдырик            |
| 20:02:55 01-12-2021 |  62131   |        surf_adventure_final_bonus_3.rec        |  00:05:08  |             ellyever             |
| 08:48:45 08-05-2022 |  72223   |    surf_adventure_final_bonus_3_style_2.rec    |  00:06:65  |            чеколдырик            |
| 19:31:32 03-09-2021 |  83092   |        surf_adventure_final_bonus_4.rec        |  00:08:12  |            AlpenGold             |
| 15:10:54 04-05-2022 |  85981   |    surf_adventure_final_bonus_4_style_2.rec    |  00:10:67  |        AndreikaMarmazetka        |
| 23:32:01 02-06-2022 |  66450   |        surf_adventure_final_bonus_5.rec        |  00:05:54  |              нeisen              |
| 15:15:05 04-05-2022 |  78621   |    surf_adventure_final_bonus_5_style_2.rec    |  00:07:43  |        AndreikaMarmazetka        |
| 19:53:16 01-12-2021 |  61331   |        surf_adventure_final_bonus_6.rec        |  00:05:05  |             ellyever             |
| 15:25:30 04-05-2022 |  80461   |    surf_adventure_final_bonus_6_style_2.rec    |  00:08:38  |        AndreikaMarmazetka        |
| 20:30:15 21-11-2021 |  92850   |    surf_adventure_final_bonus_6_style_5.rec    |  00:10:35  |              lønely              |
| 15:12:27 29-12-2021 |  75328   |        surf_adventure_final_bonus_7.rec        |  00:08:64  |              peach               |
| 15:29:41 04-05-2022 |  105421  |    surf_adventure_final_bonus_7_style_2.rec    |  00:11:02  |        AndreikaMarmazetka        |
| 20:18:01 24-10-2021 |  182293  |    surf_adventure_final_bonus_7_style_5.rec    |  00:22:72  |             MIRVANJ☭             |
| 08:44:25 08-05-2022 |  814223  |        surf_adventure_final_style_2.rec        |  01:55:25  |            чеколдырик            |
| 19:31:32 03-09-2021 |  363411  |                 surf_aeron.rec                 |  00:49:72  |             montiwar             |
| 19:31:32 03-09-2021 |  152534  |             surf_aeron_bonus_1.rec             |  00:18:47  |           ArturPertuh            |
| 19:31:32 03-09-2021 |  226373  |         surf_aeron_bonus_1_style_4.rec         |  00:30:29  |            SvyatoiORK            |
| 19:31:33 03-09-2021 |  454049  |             surf_aeron_style_4.rec             |  01:03:76  |              caramo              |
| 19:31:33 03-09-2021 |  695328  |             surf_aeron_style_5.rec             |  01:37:04  |              Kitty               |
| 23:52:51 01-05-2022 |  342450  |              surf_aether_csgo.rec              |  00:46:17  |             FACEOFF              |
| 21:42:32 14-04-2022 |  372461  |          surf_aether_csgo_style_2.rec          |  00:51:00  |        AndreikaMarmazetka        |
| 19:31:33 03-09-2021 |  358694  |               surf_again_njv.rec               |  00:49:97  |           ArturPertuh            |
| 10:37:03 13-02-2022 |  268387  |            surf_aircontrol_ksf.rec             |  00:35:08  |       $hpr0t.ГЭНГ ellyever       |
| 19:12:34 28-03-2022 |  325661  |        surf_aircontrol_ksf_style_1.rec         |  00:43:88  |        AndreikaMarmazetka        |
| 19:27:18 23-02-2022 |  284806  |        surf_aircontrol_ksf_style_2.rec         |  00:37:19  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 17:56:42 18-11-2021 |  310943  |        surf_aircontrol_ksf_style_3.rec         |  00:41:87  |         $hpr0t.ГЭНГ aura         |
| 19:31:33 03-09-2021 |  268853  |        surf_aircontrol_ksf_style_4.rec         |  00:34:61  |            LOVE STAFF            |
| 06:41:38 12-09-2021 |  316128  |        surf_aircontrol_ksf_style_5.rec         |  00:40:42  |              larry               |
| 23:38:57 09-10-2021 |  220448  |        surf_aircontrol_ksf_style_6.rec         |  00:27:74  |              SSS<3               |
| 19:31:33 03-09-2021 |  264448  |        surf_aircontrol_ksf_style_7.rec         |  00:35:87  |              .Pale               |
| 20:59:27 13-05-2022 |  659971  |                surf_airflow.rec                |  01:32:38  |             No[hope]             |
| 09:38:15 25-11-2021 |  137016  |            surf_airflow_bonus_1.rec            |  00:16:12  |          No Complaints           |
| 23:06:20 21-03-2022 |  96126   |            surf_airflow_stage_1.rec            |  00:12:87  |               kll                |
| 09:54:34 25-11-2021 |  89016   |            surf_airflow_stage_2.rec            |  00:11:36  |          No Complaints           |
| 17:36:55 25-04-2022 |  92851   |            surf_airflow_stage_3.rec            |  00:10:64  |             No[hope]             |
| 22:18:32 23-12-2021 |  121008  |            surf_airflow_stage_4.rec            |  00:16:61  |              .take               |
| 09:45:54 25-11-2021 |  88216   |            surf_airflow_stage_5.rec            |  00:10:81  |          No Complaints           |
| 09:49:16 25-11-2021 |  95656   |            surf_airflow_stage_6.rec            |  00:12:12  |          No Complaints           |
| 18:35:42 24-02-2022 | 12420326 |            surf_airflow_style_2.rec            |  30:22:17  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 03:15:55 26-11-2021 |  257590  |            surf_akai_final_fix.rec             |  00:33:72  |         я влетаю на бит          |
| 21:59:37 28-03-2022 |  342221  |        surf_akai_final_fix_style_1.rec         |  00:46:49  |        AndreikaMarmazetka        |
| 00:51:01 20-10-2021 |  333012  |        surf_akai_final_fix_style_2.rec         |  00:45:10  |            fugishimv             |
| 19:12:59 30-10-2021 |  354607  |        surf_akai_final_fix_style_3.rec         |  00:48:36  |               aura               |
| 23:36:39 05-11-2021 |  325489  |        surf_akai_final_fix_style_4.rec         |  00:45:09  |              tEL1ER              |
| 18:02:50 09-11-2021 |  496526  |        surf_akai_final_fix_style_5.rec         |  01:08:52  |               nik                |
| 19:31:33 03-09-2021 |  211008  |        surf_akai_final_fix_style_6.rec         |  00:27:98  |              SSS<3               |
| 23:19:32 21-09-2021 |  288539  |        surf_akai_final_fix_style_7.rec         |  00:38:61  |          ₸×$ |aquaSS+|           |
| 01:42:09 19-09-2021 |  305424  |                 surf_alend.rec                 |  00:40:15  |        $hpr0t.ГЭНГ alpen         |
| 18:14:45 25-04-2022 | 1808771  |                 surf_alpha.rec                 |  04:21:05  |             No[hope]             |
| 17:29:55 19-01-2022 |  35656   |             surf_alpha_stage_1.rec             |  00:03:61  |            RePlay Ѫ ꧂            |
| 18:24:50 25-04-2022 |  75651   |            surf_alpha_stage_10.rec             |  00:09:78  |             No[hope]             |
| 18:25:53 25-04-2022 |  59971   |            surf_alpha_stage_11.rec             |  00:07:09  |             No[hope]             |
| 19:31:34 03-09-2021 |  93012   |            surf_alpha_stage_12.rec             |  00:13:58  |            Pelmeshka             |
| 19:31:34 03-09-2021 |  41254   |            surf_alpha_stage_13.rec             |  00:06:05  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  110934  |            surf_alpha_stage_14.rec             |  00:16:22  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  72214   |            surf_alpha_stage_15.rec             |  00:10:55  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  79414   |            surf_alpha_stage_16.rec             |  00:11:63  |           ArturPertuh            |
| 18:14:16 25-04-2022 |  287491  |            surf_alpha_stage_17.rec             |  00:40:63  |             No[hope]             |
| 18:37:25 25-04-2022 |  86531   |            surf_alpha_stage_18.rec             |  00:10:60  |             No[hope]             |
| 19:31:34 03-09-2021 |  31570   |             surf_alpha_stage_2.rec             |  00:02:23  |             ?lonely              |
| 16:47:53 19-01-2022 |  35568   |             surf_alpha_stage_3.rec             |  00:03:91  |              loved               |
| 19:31:34 03-09-2021 |  21174   |             surf_alpha_stage_4.rec             |  00:03:02  |           ArturPertuh            |
| 01:29:57 01-12-2021 |  38445   |             surf_alpha_stage_5.rec             |  00:03:64  |                nk                |
| 19:31:34 03-09-2021 |  30047   |             surf_alpha_stage_6.rec             |  00:04:38  |               Eddy               |
| 12:56:23 29-05-2022 |  54134   |             surf_alpha_stage_7.rec             |  00:05:65  |              слэйм)              |
| 19:31:34 03-09-2021 |  67490   |             surf_alpha_stage_8.rec             |  00:07:38  |             ?lonely              |
| 19:31:34 03-09-2021 |  30214   |             surf_alpha_stage_9.rec             |  00:04:37  |           ArturPertuh            |
| 15:13:48 30-05-2022 | 5545816  |             surf_alpha_style_5.rec             |  13:32:03  |            RePlay Ѫ ꧂            |
| 06:55:32 05-11-2021 |  531967  |           surf_amaro_fix_style_4.rec           |  01:15:15  |               take               |
| 10:06:56 28-09-2021 |  791410  |           surf_amaro_fix_style_5.rec           |  01:50:85  |              take♥               |
| 19:31:34 03-09-2021 |  447726  |              surf_amateur_v2b.rec              |  01:02:83  |                ♥                 |
| 14:48:39 20-05-2022 |  59171   |          surf_amateur_v2b_bonus_1.rec          |  00:04:16  |             ellyever             |
| 16:58:23 04-05-2022 |  60541   |      surf_amateur_v2b_bonus_1_style_2.rec      |  00:05:28  |        AndreikaMarmazetka        |
| 18:10:00 27-12-2021 |  58129   |      surf_amateur_v2b_bonus_1_style_4.rec      |  00:04:82  |              krab1k              |
| 18:08:18 27-12-2021 |  93889   |      surf_amateur_v2b_bonus_1_style_5.rec      |  00:09:43  |              krab1k              |
| 19:31:34 03-09-2021 |  37335   |          surf_amateur_v2b_stage_1.rec          |  00:05:10  |           ivenotalents           |
| 19:20:33 22-09-2021 |  73649   |          surf_amateur_v2b_stage_2.rec          |  00:08:70  |              Azrael              |
| 19:31:34 03-09-2021 |  65251   |          surf_amateur_v2b_stage_3.rec          |  00:08:59  |             LarryOFF             |
| 19:31:34 03-09-2021 |  44471   |          surf_amateur_v2b_stage_4.rec          |  00:06:45  |         [⌬Klue™]Белимбер         |
| 19:31:34 03-09-2021 |  87331   |          surf_amateur_v2b_stage_5.rec          |  00:11:75  |             LarryOFF             |
| 03:13:45 12-12-2021 |  70310   |          surf_amateur_v2b_stage_6.rec          |  00:09:30  |         я влетаю на бит          |
| 10:14:47 03-06-2022 |  709823  |          surf_amateur_v2b_style_2.rec          |  01:39:80  |            чеколдырик            |
| 19:31:34 03-09-2021 |  220304  |              surf_ambient_njv.rec              |  00:29:37  |      RSC banned (deserved)       |
| 15:10:23 22-12-2021 |  323811  |              surf_ameliorate.rec               |  00:43:24  |             ellyever             |
| 14:54:54 22-12-2021 |  116211  |          surf_ameliorate_bonus_1.rec           |  00:13:17  |             ellyever             |
| 18:47:55 14-11-2021 |  523008  |      surf_ameliorate_bonus_1_style_1.rec       |  01:12:37  |              Frone               |
| 20:10:17 28-03-2022 |  264701  |      surf_ameliorate_bonus_1_style_2.rec       |  00:34:15  |        AndreikaMarmazetka        |
| 22:25:32 13-05-2022 |  155886  |      surf_ameliorate_bonus_1_style_4.rec       |  00:17:68  |                ♥                 |
| 19:31:35 03-09-2021 |  152848  |      surf_ameliorate_bonus_1_style_6.rec       |  00:19:47  |              SSS<3               |
