[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 09:49:16 25-11-2021 |  95656   |            surf_airflow_stage_6.rec            |  00:12:12  |          No Complaints           |
| 03:15:55 26-11-2021 |  257590  |            surf_akai_final_fix.rec             |  00:33:72  |         я влетаю на бит          |
| 19:18:07 30-10-2021 |  364127  |        surf_akai_final_fix_style_1.rec         |  00:49:52  |               aura               |
| 00:51:01 20-10-2021 |  333012  |        surf_akai_final_fix_style_2.rec         |  00:45:10  |            fugishimv             |
| 19:12:59 30-10-2021 |  354607  |        surf_akai_final_fix_style_3.rec         |  00:48:36  |               aura               |
| 23:36:39 05-11-2021 |  325489  |        surf_akai_final_fix_style_4.rec         |  00:45:09  |              tEL1ER              |
| 18:02:50 09-11-2021 |  496526  |        surf_akai_final_fix_style_5.rec         |  01:08:52  |               nik                |
| 19:31:33 03-09-2021 |  211008  |        surf_akai_final_fix_style_6.rec         |  00:27:98  |              SSS<3               |
| 23:19:32 21-09-2021 |  288539  |        surf_akai_final_fix_style_7.rec         |  00:38:61  |          ₸×$ |aquaSS+|           |
| 01:42:09 19-09-2021 |  305424  |                 surf_alend.rec                 |  00:40:15  |        $hpr0t.ГЭНГ alpen         |
| 20:47:00 05-10-2021 | 2330607  |                 surf_alpha.rec                 |  05:38:07  |               IsSo               |
| 01:25:39 01-12-2021 |  37485   |             surf_alpha_stage_1.rec             |  00:03:78  |                nk                |
| 19:31:33 03-09-2021 |  67167   |            surf_alpha_stage_10.rec             |  00:09:81  |               Eddy               |
| 19:31:34 03-09-2021 |  62047   |            surf_alpha_stage_11.rec             |  00:07:35  |               beni               |
| 19:31:34 03-09-2021 |  93012   |            surf_alpha_stage_12.rec             |  00:13:58  |            Pelmeshka             |
| 19:31:34 03-09-2021 |  41254   |            surf_alpha_stage_13.rec             |  00:06:05  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  110934  |            surf_alpha_stage_14.rec             |  00:16:22  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  72214   |            surf_alpha_stage_15.rec             |  00:10:55  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  79414   |            surf_alpha_stage_16.rec             |  00:11:63  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  299167  |            surf_alpha_stage_17.rec             |  00:40:87  |               beni               |
| 19:31:34 03-09-2021 |  75654   |            surf_alpha_stage_18.rec             |  00:11:07  |           ArturPertuh            |
| 19:31:34 03-09-2021 |  31570   |             surf_alpha_stage_2.rec             |  00:02:23  |             ?lonely              |
| 19:31:34 03-09-2021 |  39810   |             surf_alpha_stage_3.rec             |  00:03:95  |             ?lonely              |
| 19:31:34 03-09-2021 |  21174   |             surf_alpha_stage_4.rec             |  00:03:02  |           ArturPertuh            |
| 01:29:57 01-12-2021 |  38445   |             surf_alpha_stage_5.rec             |  00:03:64  |                nk                |
| 19:31:34 03-09-2021 |  30047   |             surf_alpha_stage_6.rec             |  00:04:38  |               Eddy               |
| 19:31:34 03-09-2021 |  51807   |             surf_alpha_stage_7.rec             |  00:05:89  |               beni               |
| 19:31:34 03-09-2021 |  67490   |             surf_alpha_stage_8.rec             |  00:07:38  |             ?lonely              |
| 19:31:34 03-09-2021 |  30214   |             surf_alpha_stage_9.rec             |  00:04:37  |           ArturPertuh            |
| 06:55:32 05-11-2021 |  531967  |           surf_amaro_fix_style_4.rec           |  01:15:15  |               take               |
| 10:06:56 28-09-2021 |  791410  |           surf_amaro_fix_style_5.rec           |  01:50:85  |              take♥               |
| 19:31:34 03-09-2021 |  447726  |              surf_amateur_v2b.rec              |  01:02:83  |                ♥                 |
| 19:11:57 22-09-2021 |  55889   |          surf_amateur_v2b_bonus_1.rec          |  00:04:70  |              Azrael              |
| 18:10:00 27-12-2021 |  58129   |      surf_amateur_v2b_bonus_1_style_4.rec      |  00:04:82  |              krab1k              |
| 18:08:18 27-12-2021 |  93889   |      surf_amateur_v2b_bonus_1_style_5.rec      |  00:09:43  |              krab1k              |
| 19:31:34 03-09-2021 |  37335   |          surf_amateur_v2b_stage_1.rec          |  00:05:10  |           ivenotalents           |
| 19:20:33 22-09-2021 |  73649   |          surf_amateur_v2b_stage_2.rec          |  00:08:70  |              Azrael              |
| 19:31:34 03-09-2021 |  65251   |          surf_amateur_v2b_stage_3.rec          |  00:08:59  |             LarryOFF             |
| 19:31:34 03-09-2021 |  44471   |          surf_amateur_v2b_stage_4.rec          |  00:06:45  |         [⌬Klue™]Белимбер         |
| 19:31:34 03-09-2021 |  87331   |          surf_amateur_v2b_stage_5.rec          |  00:11:75  |             LarryOFF             |
| 03:13:45 12-12-2021 |  70310   |          surf_amateur_v2b_stage_6.rec          |  00:09:30  |         я влетаю на бит          |
| 19:31:34 03-09-2021 |  220304  |              surf_ambient_njv.rec              |  00:29:37  |      RSC banned (deserved)       |
| 15:10:23 22-12-2021 |  323811  |              surf_ameliorate.rec               |  00:43:24  |             ellyever             |
| 14:54:54 22-12-2021 |  116211  |          surf_ameliorate_bonus_1.rec           |  00:13:17  |             ellyever             |
| 18:47:55 14-11-2021 |  523008  |      surf_ameliorate_bonus_1_style_1.rec       |  01:12:37  |              Frone               |
| 19:31:34 03-09-2021 |  142934  |      surf_ameliorate_bonus_1_style_4.rec       |  00:17:94  |           pudj(ghoul)            |
| 19:31:35 03-09-2021 |  152848  |      surf_ameliorate_bonus_1_style_6.rec       |  00:19:47  |              SSS<3               |
| 19:31:35 03-09-2021 |  100371  |          surf_ameliorate_bonus_2.rec           |  00:10:24  |             Believer             |
| 19:36:13 09-10-2021 |  129087  |      surf_ameliorate_bonus_2_style_4.rec       |  00:13:76  |               dead               |
| 19:31:35 03-09-2021 |  125187  |      surf_ameliorate_bonus_2_style_5.rec       |  00:12:63  |              𝕄𝕖𝕤𝟙𝕫𝕖              |
| 19:31:35 03-09-2021 |  93809   |      surf_ameliorate_bonus_2_style_7.rec       |  00:10:80  |              Shelby              |
| 15:53:25 19-11-2021 |  31248   |          surf_ameliorate_stage_1.rec           |  00:02:07  |              Neela               |
| 15:10:20 22-12-2021 |  79571   |          surf_ameliorate_stage_10.rec          |  00:11:65  |             ellyever             |
| 21:38:39 25-12-2021 |  15896   |          surf_ameliorate_stage_2.rec           |  00:02:24  |            ₸×$ | zewa            |
| 21:37:39 25-12-2021 |  15656   |          surf_ameliorate_stage_3.rec           |  00:02:04  |            ₸×$ | zewa            |
| 23:16:14 11-10-2021 |  15490   |          surf_ameliorate_stage_4.rec           |  00:02:18  |             slender              |
| 15:08:26 22-12-2021 |  18771   |          surf_ameliorate_stage_5.rec           |  00:02:68  |             ellyever             |
| 15:03:26 22-12-2021 |  33331   |          surf_ameliorate_stage_6.rec           |  00:04:82  |             ellyever             |
| 23:07:57 11-10-2021 |  20050   |          surf_ameliorate_stage_7.rec           |  00:02:90  |             slender              |
| 02:17:07 15-11-2021 |  36473   |          surf_ameliorate_stage_8.rec           |  00:05:31  |         поднимаю свой гл         |
| 15:10:08 22-12-2021 |  37571   |          surf_ameliorate_stage_9.rec           |  00:05:50  |             ellyever             |
| 18:39:06 14-11-2021 | 2638048  |          surf_ameliorate_style_1.rec           |  06:23:44  |              Frone               |
| 19:31:35 03-09-2021 |  350537  |          surf_ameliorate_style_2.rec           |  00:48:52  |          Rxelik - Septa          |
| 01:27:28 31-10-2021 |  405649  |          surf_ameliorate_style_4.rec           |  00:54:82  |              tEL1ER              |
| 19:31:35 03-09-2021 |  367888  |          surf_ameliorate_style_5.rec           |  00:51:04  |              SSS<3               |
| 19:31:35 03-09-2021 |  359808  |          surf_ameliorate_style_6.rec           |  00:49:82  |              SSS<3               |
| 19:31:35 03-09-2021 |  338288  |          surf_ameliorate_style_7.rec           |  00:46:64  |              SSS<3               |
| 19:31:35 03-09-2021 |  296144  |                 surf_amir.rec                  |  00:38:88  |             ★ⓣⓞⓧⓘⓒ★              |
| 19:53:38 02-11-2021 |  135093  |             surf_amir_bonus_1.rec              |  00:15:88  |            RSC winner            |
| 19:31:35 03-09-2021 |  277169  |         surf_amir_bonus_1_style_5.rec          |  00:37:72  |              Nasse`              |
| 21:48:14 03-12-2021 |  606629  |             surf_amir_style_5.rec              |  01:23:56  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:31:35 03-09-2021 |  407572  |           surf_amplitude_encore.rec            |  00:55:97  |            AlpenGold             |
| 19:31:36 03-09-2021 |  718394  |       surf_amplitude_encore_style_4.rec        |  01:41:15  |         Вячеслав Украинц         |
| 19:31:35 03-09-2021 |  403087  |            surf_amplitude_light.rec            |  00:56:17  |               Eddy               |
| 14:44:44 23-11-2021 |  798934  |             surf_android_csgo.rec              |  01:53:24  |           ArturPertuh            |
| 13:11:09 08-09-2021 |  82617   |         surf_android_csgo_bonus_1.rec          |  00:07:16  |             ступидо              |
| 01:10:17 27-10-2021 |  110687  |     surf_android_csgo_bonus_1_style_4.rec      |  00:11:11  |               take               |
| 19:31:36 03-09-2021 |  147573  |     surf_android_csgo_bonus_1_style_5.rec      |  00:18:04  |             ssstake♥             |
| 13:10:36 08-09-2021 |  51337   |         surf_android_csgo_bonus_2.rec          |  00:04:28  |             ступидо              |
| 01:11:32 27-10-2021 |  63887   |     surf_android_csgo_bonus_2_style_4.rec      |  00:06:23  |               take               |
| 10:19:14 28-09-2021 |  84610   |     surf_android_csgo_bonus_2_style_5.rec      |  00:08:97  |              take♥               |
| 14:01:19 23-11-2021 |  54534   |         surf_android_csgo_stage_1.rec          |  00:06:85  |           ArturPertuh            |
| 14:59:15 23-11-2021 |  64614   |         surf_android_csgo_stage_2.rec          |  00:07:67  |           ArturPertuh            |
| 15:01:23 23-11-2021 |  95494   |         surf_android_csgo_stage_3.rec          |  00:12:78  |           ArturPertuh            |
| 14:33:07 23-11-2021 |  78534   |         surf_android_csgo_stage_4.rec          |  00:09:75  |           ArturPertuh            |
| 15:28:25 23-11-2021 |  48854   |         surf_android_csgo_stage_5.rec          |  00:05:41  |           ArturPertuh            |
| 19:43:07 04-09-2021 |  90377   |         surf_android_csgo_stage_6.rec          |  00:10:84  |             ступидо              |
| 13:16:58 08-09-2021 |  135417  |         surf_android_csgo_stage_7.rec          |  00:17:96  |             ступидо              |
| 14:48:25 23-11-2021 |  89094   |         surf_android_csgo_stage_8.rec          |  00:11:25  |           ArturPertuh            |
| 01:09:42 27-10-2021 | 3049567  |         surf_android_csgo_style_4.rec          |  07:25:24  |               take               |
| 19:31:37 03-09-2021 | 4652133  |         surf_android_csgo_style_5.rec          |  11:18:09  |             ssstake♥             |
| 22:23:46 02-12-2021 |  245571  |               surf_andromeda.rec               |  00:31:75  |             ellyever             |
| 19:31:36 03-09-2021 |  116528  |           surf_andromeda_bonus_1.rec           |  00:12:49  |              HATER               |
| 19:31:36 03-09-2021 |  112133  |       surf_andromeda_bonus_1_style_4.rec       |  00:12:42  |            LOVE STAFF            |
| 22:30:25 15-09-2021 |  133969  |       surf_andromeda_bonus_1_style_5.rec       |  00:13:62  |              Kenshi              |
| 19:31:36 03-09-2021 |  94688   |       surf_andromeda_bonus_1_style_7.rec       |  00:10:89  |              .Pale               |
| 23:58:23 18-11-2021 |  263743  |           surf_andromeda_style_1.rec           |  00:33:82  |         $hpr0t.ГЭНГ aura         |
| 12:24:48 19-10-2021 |  273171  |           surf_andromeda_style_2.rec           |  00:36:24  |             xde_nuke             |
