[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 15:41:34 19-05-2022 |  50529   |          surf_amateur_v2b_stage_3.rec         |  00:08:56  |              NExtir              |
| 19:25:15 16-11-2021 |  47093   |          surf_amateur_v2b_stage_4.rec         |  00:08:19  |              Гринч               |
| 19:28:35 03-09-2021 |  66144   |          surf_amateur_v2b_stage_5.rec         |  00:12:43  |        [⌬Klue™]soulRIvaL         |
| 19:28:35 03-09-2021 |  62544   |          surf_amateur_v2b_stage_6.rec         |  00:11:77  |        [⌬Klue™]soulRIvaL         |
| 19:11:34 28-06-2022 |  176854  |              surf_ambient_njv.rec             |  00:30:66  |           ArturPertuh            |
| 20:15:29 20-02-2022 |  271100  |              surf_ameliorate.rec              |  00:46:01  |          [⌬Klue™] remx           |
| 02:18:47 21-03-2022 |  115178  |          surf_ameliorate_bonus_1.rec          |  00:16:39  |           ⌬soulrival™            |
| 10:51:05 18-06-2022 |  177249  |      surf_ameliorate_bonus_1_style_2.rec      |  00:28:98  |              miykaa              |
| 19:40:45 30-01-2022 |  80507   |          surf_ameliorate_bonus_2.rec          |  00:10:59  |       ؜‮⃯⃯⃯ ⃯ ㍉㍊㍋㍌㍍㍎㍏㍐㍑㍒㍓㍔㍕㍖㍗        |
| 00:04:11 25-02-2022 |  142129  |      surf_ameliorate_bonus_2_style_5.rec      |  00:20:92  |              ludveg              |
| 18:18:29 20-02-2022 |  25500   |          surf_ameliorate_stage_1.rec          |  00:02:13  |          [⌬Klue™] remx           |
| 20:10:32 20-02-2022 |  66540   |          surf_ameliorate_stage_10.rec         |  00:12:56  |          [⌬Klue™] remx           |
| 08:08:49 15-11-2021 |  11967   |          surf_ameliorate_stage_2.rec          |  00:02:18  |               1773               |
| 08:08:51 15-11-2021 |  11487   |          surf_ameliorate_stage_3.rec          |  00:02:10  |               1773               |
| 08:08:54 15-11-2021 |  12047   |          surf_ameliorate_stage_4.rec          |  00:02:21  |               1773               |
| 20:09:58 20-02-2022 |  15500   |          surf_ameliorate_stage_5.rec          |  00:02:86  |          [⌬Klue™] remx           |
| 21:44:41 15-02-2022 |  27742   |          surf_ameliorate_stage_6.rec          |  00:05:18  |           IvanS ʕ•ᴥ•ʔ            |
| 22:21:36 15-02-2022 |  16462   |          surf_ameliorate_stage_7.rec          |  00:03:06  |           IvanS ʕ•ᴥ•ʔ            |
| 20:36:19 14-07-2022 |  30447   |          surf_ameliorate_stage_8.rec          |  00:05:71  |               rate               |
| 19:39:00 20-02-2022 |  31580   |          surf_ameliorate_stage_9.rec          |  00:05:93  |          [⌬Klue™] remx           |
| 10:49:48 18-06-2022 |  704449  |          surf_ameliorate_style_2.rec          |  02:08:96  |              miykaa              |
| 14:50:53 13-11-2021 |  406769  |          surf_ameliorate_style_4.rec          |  01:11:01  |              ragzor              |
| 02:58:24 05-02-2022 |  366531  |          surf_ameliorate_style_5.rec          |  01:03:39  |             NovaBlog             |
| 14:53:55 13-11-2021 |  329649  |          surf_ameliorate_style_6.rec          |  00:57:87  |              ragzor              |
| 14:44:17 13-11-2021 |  325249  |          surf_ameliorate_style_7.rec          |  00:56:16  |              ragzor              |
| 03:09:20 16-09-2021 |  247246  |                 surf_amir.rec                 |  00:41:62  |               hkj                |
| 01:57:28 01-06-2022 |  106142  |             surf_amir_bonus_1.rec             |  00:15:87  |          бульklueш soul          |
| 19:28:36 03-09-2021 |  177891  |         surf_amir_bonus_1_style_5.rec         |  00:30:68  |             LarryOFF             |
| 19:28:36 03-09-2021 |  334632  |           surf_amplitude_encore.rec           |  01:00:33  |  Pending Vote (in Time: 29:49)   |
| 23:46:50 23-06-2022 |  265424  |            surf_amplitude_light.rec           |  00:46:75  |        $hpr0t.ГЭНГ alpen         |
| 19:21:06 20-02-2022 |  164129  |            surf_and_destroy_fix.rec           |  00:25:74  |              nTu4ka              |
| 19:13:39 20-02-2022 |  84549   |        surf_and_destroy_fix_bonus_1.rec       |  00:14:69  |         булкаеш генг)))          |
| 07:28:28 19-02-2022 |  96129   |        surf_and_destroy_fix_bonus_2.rec       |  00:15:03  |              theway              |
| 06:34:12 02-03-2022 |  205427  |        surf_and_destroy_fix_style_4.rec       |  00:35:10  |        魔鬼 [₸×$™] t1dim         |
| 06:35:49 02-03-2022 |  291907  |        surf_and_destroy_fix_style_5.rec       |  00:51:03  |        魔鬼 [₸×$™] t1dim         |
| 08:27:07 08-09-2021 | 1146848  |             surf_android_csgo.rec             |  03:32:42  |              Neela               |
| 12:08:05 08-09-2021 |  56377   |         surf_android_csgo_bonus_1.rec         |  00:07:16  |             ступидо              |
| 13:01:04 08-09-2021 |  48777   |         surf_android_csgo_bonus_2.rec         |  00:04:40  |             ступидо              |
| 11:05:47 07-09-2021 |  47728   |         surf_android_csgo_stage_1.rec         |  00:06:98  |              Neela               |
| 11:09:56 07-09-2021 |  50768   |         surf_android_csgo_stage_2.rec         |  00:07:78  |              Neela               |
| 11:12:27 07-09-2021 |  75968   |         surf_android_csgo_stage_3.rec         |  00:12:51  |              Neela               |
| 11:17:54 07-09-2021 |  63728   |         surf_android_csgo_stage_4.rec         |  00:10:19  |              Neela               |
| 11:22:01 07-09-2021 |  39488   |         surf_android_csgo_stage_5.rec         |  00:05:53  |              Neela               |
| 11:44:26 07-09-2021 |  67968   |         surf_android_csgo_stage_6.rec         |  00:10:87  |              Neela               |
| 11:46:19 07-09-2021 |  98528   |         surf_android_csgo_stage_7.rec         |  00:17:53  |              Neela               |
| 21:07:01 13-09-2021 |  74137   |         surf_android_csgo_stage_8.rec         |  00:11:84  |             ступидо              |
| 12:12:01 13-06-2022 |  193499  |               surf_andromeda.rec              |  00:32:22  |             памидора             |
| 10:35:18 03-06-2022 |  90051   |           surf_andromeda_bonus_1.rec          |  00:12:66  |             ellyever             |
| 23:53:06 15-06-2022 |  165251  |       surf_andromeda_bonus_1_style_5.rec      |  00:25:28  |             NovaBlog             |
| 15:48:46 08-06-2022 |  98056   |       surf_andromeda_bonus_1_style_7.rec      |  00:13:65  |            [ţǿxĩĉ] 7             |
| 20:29:47 07-05-2022 |  251326  |           surf_andromeda_style_4.rec          |  00:44:03  |               rst                |
| 23:55:55 15-06-2022 |  369171  |           surf_andromeda_style_5.rec          |  01:03:81  |             NovaBlog             |
| 23:29:52 17-04-2022 |  155728  |           surf_andromeda_style_6.rec          |  00:25:77  |              Luffy               |
| 20:39:40 10-06-2022 |  186054  |           surf_andromeda_style_7.rec          |  00:32:77  |           bulk royssi            |
| 11:14:18 03-05-2022 |  504961  |               surf_angst_go.rec               |  01:31:30  |       хохлов не спрашивали       |
| 23:59:20 21-02-2022 |  73904   |           surf_angst_go_bonus_1.rec           |  00:09:42  |      BceM_TuXo_LeXa_B_Klue       |
| 21:30:21 18-02-2022 |  78691   |       surf_angst_go_bonus_1_style_4.rec       |  00:10:63  |               дора               |
| 08:41:34 18-05-2022 |  68367   |           surf_angst_go_bonus_2.rec           |  00:08:00  |               Flow               |
| 21:27:49 18-02-2022 |  66847   |       surf_angst_go_bonus_2_style_4.rec       |  00:07:77  |               saze               |
| 23:54:32 21-02-2022 |  98064   |           surf_angst_go_bonus_3.rec           |  00:14:51  |      BceM_TuXo_LeXa_B_Klue       |
| 19:28:37 03-09-2021 |  834308  |              surf_animals_ksf.rec             |  02:33:03  |          Забытый богом           |
| 17:58:46 01-01-2022 |  74220   |          surf_animals_ksf_bonus_1.rec         |  00:09:83  |          wesołych świąt          |
| 00:34:24 01-05-2022 |  23649   |          surf_animals_ksf_stage_1.rec         |  00:03:53  |              NExtir              |
| 19:28:37 03-09-2021 |  67746   |         surf_animals_ksf_stage_10.rec         |  00:10:43  |         ● soulRIvaL •♬●          |
| 19:28:37 03-09-2021 |  36308   |         surf_animals_ksf_stage_11.rec         |  00:05:07  |          Забытый богом           |
| 00:37:06 01-05-2022 |  54929   |          surf_animals_ksf_stage_2.rec         |  00:08:33  |              NExtir              |
| 00:38:05 01-05-2022 |  51889   |          surf_animals_ksf_stage_3.rec         |  00:07:51  |              NExtir              |
| 00:39:29 01-05-2022 |  44689   |          surf_animals_ksf_stage_4.rec         |  00:06:98  |              NExtir              |
| 19:28:37 03-09-2021 |  41093   |          surf_animals_ksf_stage_5.rec         |  00:04:96  |            TWORIDOBRO            |
| 19:28:37 03-09-2021 |  70146   |          surf_animals_ksf_stage_6.rec         |  00:10:39  |         ● soulRIvaL •♬●          |
| 19:28:37 03-09-2021 |  54068   |          surf_animals_ksf_stage_7.rec         |  00:08:78  |          Забытый богом           |
| 19:28:37 03-09-2021 |  23588   |          surf_animals_ksf_stage_8.rec         |  00:03:48  |          Забытый богом           |
| 19:28:37 03-09-2021 |  51268   |          surf_animals_ksf_stage_9.rec         |  00:06:71  |          Забытый богом           |
| 13:10:07 17-05-2022 |  800369  |             surf_annoyance_njv.rec            |  02:27:40  |              Oswald              |
| 13:08:15 17-05-2022 |  208289  |         surf_annoyance_njv_stage_1.rec        |  00:38:09  |              Oswald              |
| 20:18:56 17-09-2021 |  129413  |         surf_annoyance_njv_stage_2.rec        |  00:22:71  |            lider-bann            |
| 19:48:16 04-01-2022 |  114213  |         surf_annoyance_njv_stage_3.rec        |  00:21:16  |            T0L5Tya40K            |
| 13:09:17 17-05-2022 |  29169   |         surf_annoyance_njv_stage_4.rec        |  00:05:31  |              Oswald              |
| 13:09:27 17-05-2022 |  33729   |         surf_annoyance_njv_stage_5.rec        |  00:06:21  |              Oswald              |
| 12:57:04 17-05-2022 |  20209   |         surf_annoyance_njv_stage_6.rec        |  00:03:59  |              Oswald              |
| 19:28:37 03-09-2021 |  34780   |         surf_annoyance_njv_stage_7.rec        |  00:06:51  |        dead inside clown         |
| 19:28:37 03-09-2021 |  55260   |         surf_annoyance_njv_stage_8.rec        |  00:10:39  |        dead inside clown         |
| 19:28:37 03-09-2021 |  765903  |            surf_anthropomorphic.rec           |  02:21:98  |              𝕝𝕒𝕟𝕥𝕪               |
| 22:57:23 24-05-2022 |  71729   |        surf_anthropomorphic_bonus_1.rec       |  00:09:93  |              miykaa              |
| 23:54:01 31-03-2022 |  26208   |        surf_anthropomorphic_stage_1.rec       |  00:04:81  |              Luffy               |
| 19:30:30 13-07-2022 |  61731   |       surf_anthropomorphic_stage_10.rec       |  00:10:45  |             No[hope]             |
| 19:37:31 13-07-2022 |  53091   |        surf_anthropomorphic_stage_2.rec       |  00:08:04  |             No[hope]             |
| 19:28:37 03-09-2021 |  68128   |        surf_anthropomorphic_stage_3.rec       |  00:12:66  |               bуe?               |
| 19:28:37 03-09-2021 |  61088   |        surf_anthropomorphic_stage_4.rec       |  00:09:53  |               bуe?               |
| 19:28:37 03-09-2021 |  36607   |        surf_anthropomorphic_stage_5.rec       |  00:06:86  |               twox               |
| 19:28:37 03-09-2021 |  67088   |        surf_anthropomorphic_stage_6.rec       |  00:11:93  |               bуe?               |
| 19:28:26 13-07-2022 |  78131   |        surf_anthropomorphic_stage_7.rec       |  00:13:74  |             No[hope]             |
| 19:43:24 13-07-2022 |  83331   |        surf_anthropomorphic_stage_8.rec       |  00:14:37  |             No[hope]             |
| 19:29:37 13-07-2022 |  37011   |        surf_anthropomorphic_stage_9.rec       |  00:06:56  |             No[hope]             |
| 12:58:13 22-12-2021 | 1470131  |        surf_anthropomorphic_style_5.rec       |  04:35:16  |             EvilCube             |
| 19:28:38 03-09-2021 | 2166446  |             surf_antimatter_v2.rec            |  06:47:30  |                ♥                 |
| 19:28:38 03-09-2021 |  84533   |         surf_antimatter_v2_stage_1.rec        |  00:15:98  |              твокс               |
| 19:28:38 03-09-2021 |  92696   |         surf_antimatter_v2_stage_2.rec        |  00:16:57  |          Mirk:Kodislav           |
| 19:28:38 03-09-2021 |  155994  |         surf_antimatter_v2_stage_3.rec        |  00:29:48  |        ебать меня сига п         |
| 19:28:38 03-09-2021 |  107754  |         surf_antimatter_v2_stage_4.rec        |  00:20:36  |        ебать меня сига п         |
