[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 21:44:41 15-02-2022 |  27742   |          surf_ameliorate_stage_6.rec          |  00:05:18  |           IvanS ʕ•ᴥ•ʔ            |
| 22:21:36 15-02-2022 |  16462   |          surf_ameliorate_stage_7.rec          |  00:03:06  |           IvanS ʕ•ᴥ•ʔ            |
| 19:38:54 20-02-2022 |  30540   |          surf_ameliorate_stage_8.rec          |  00:05:72  |          [⌬Klue™] remx           |
| 19:39:00 20-02-2022 |  31580   |          surf_ameliorate_stage_9.rec          |  00:05:93  |          [⌬Klue™] remx           |
| 19:22:06 18-09-2021 | 1144207  |          surf_ameliorate_style_2.rec          |  03:31:21  |               bye?               |
| 14:50:53 13-11-2021 |  406769  |          surf_ameliorate_style_4.rec          |  01:11:01  |              ragzor              |
| 02:58:24 05-02-2022 |  366531  |          surf_ameliorate_style_5.rec          |  01:03:39  |             NovaBlog             |
| 14:53:55 13-11-2021 |  329649  |          surf_ameliorate_style_6.rec          |  00:57:87  |              ragzor              |
| 14:44:17 13-11-2021 |  325249  |          surf_ameliorate_style_7.rec          |  00:56:16  |              ragzor              |
| 03:09:20 16-09-2021 |  247246  |                 surf_amir.rec                 |  00:41:62  |               hkj                |
| 19:28:36 03-09-2021 |  112129  |             surf_amir_bonus_1.rec             |  00:16:06  |              spider              |
| 19:28:36 03-09-2021 |  177891  |         surf_amir_bonus_1_style_5.rec         |  00:30:68  |             LarryOFF             |
| 19:28:36 03-09-2021 |  334632  |           surf_amplitude_encore.rec           |  01:00:33  |  Pending Vote (in Time: 29:49)   |
| 19:21:06 20-02-2022 |  164129  |            surf_and_destroy_fix.rec           |  00:25:74  |              nTu4ka              |
| 19:13:39 20-02-2022 |  84549   |        surf_and_destroy_fix_bonus_1.rec       |  00:14:69  |         булкаеш генг)))          |
| 07:28:28 19-02-2022 |  96129   |        surf_and_destroy_fix_bonus_2.rec       |  00:15:03  |              theway              |
| 06:34:12 02-03-2022 |  205427  |        surf_and_destroy_fix_style_4.rec       |  00:35:10  |        魔鬼 [₸×$™] t1dim         |
| 06:35:49 02-03-2022 |  291907  |        surf_and_destroy_fix_style_5.rec       |  00:51:03  |        魔鬼 [₸×$™] t1dim         |
| 08:27:07 08-09-2021 | 1146848  |             surf_android_csgo.rec             |  03:32:42  |              Neela               |
| 12:08:05 08-09-2021 |  56377   |         surf_android_csgo_bonus_1.rec         |  00:07:16  |             ступидо              |
| 13:01:04 08-09-2021 |  48777   |         surf_android_csgo_bonus_2.rec         |  00:04:40  |             ступидо              |
| 11:05:47 07-09-2021 |  47728   |         surf_android_csgo_stage_1.rec         |  00:06:98  |              Neela               |
| 11:09:56 07-09-2021 |  50768   |         surf_android_csgo_stage_2.rec         |  00:07:78  |              Neela               |
| 11:12:27 07-09-2021 |  75968   |         surf_android_csgo_stage_3.rec         |  00:12:51  |              Neela               |
| 11:17:54 07-09-2021 |  63728   |         surf_android_csgo_stage_4.rec         |  00:10:19  |              Neela               |
| 11:22:01 07-09-2021 |  39488   |         surf_android_csgo_stage_5.rec         |  00:05:53  |              Neela               |
| 11:44:26 07-09-2021 |  67968   |         surf_android_csgo_stage_6.rec         |  00:10:87  |              Neela               |
| 11:46:19 07-09-2021 |  98528   |         surf_android_csgo_stage_7.rec         |  00:17:53  |              Neela               |
| 21:07:01 13-09-2021 |  74137   |         surf_android_csgo_stage_8.rec         |  00:11:84  |             ступидо              |
| 14:12:21 17-01-2022 |  193013  |               surf_andromeda.rec              |  00:32:24  |            vovz0rchan            |
| 20:48:08 12-02-2022 |  92467   |           surf_andromeda_bonus_1.rec          |  00:12:72  |     DIDJEY PODOBEN KAZANTIPU     |
| 13:53:15 25-03-2022 |  168612  |       surf_andromeda_bonus_1_style_5.rec      |  00:25:89  |             Bibāmus!             |
| 19:28:36 03-09-2021 |  267968  |           surf_andromeda_style_4.rec          |  00:47:15  |              peach               |
| 13:52:03 25-03-2022 |  380132  |           surf_andromeda_style_5.rec          |  01:06:37  |             Bibāmus!             |
| 17:56:39 26-03-2022 |  160049  |           surf_andromeda_style_6.rec          |  00:26:06  |              ragzor              |
| 23:59:20 21-02-2022 |  73904   |           surf_angst_go_bonus_1.rec           |  00:09:42  |      BceM_TuXo_LeXa_B_Klue       |
| 21:30:21 18-02-2022 |  78691   |       surf_angst_go_bonus_1_style_4.rec       |  00:10:63  |               дора               |
| 00:05:34 22-02-2022 |  71584   |           surf_angst_go_bonus_2.rec           |  00:08:75  |      BceM_TuXo_LeXa_B_Klue       |
| 21:27:49 18-02-2022 |  66847   |       surf_angst_go_bonus_2_style_4.rec       |  00:07:77  |               saze               |
| 23:54:32 21-02-2022 |  98064   |           surf_angst_go_bonus_3.rec           |  00:14:51  |      BceM_TuXo_LeXa_B_Klue       |
| 19:28:37 03-09-2021 |  834308  |              surf_animals_ksf.rec             |  02:33:03  |          Забытый богом           |
| 17:58:46 01-01-2022 |  74220   |          surf_animals_ksf_bonus_1.rec         |  00:09:83  |          wesołych świąt          |
| 16:28:21 01-01-2022 |  27253   |          surf_animals_ksf_stage_1.rec         |  00:03:57  |            uglyroyssi            |
| 19:28:37 03-09-2021 |  67746   |         surf_animals_ksf_stage_10.rec         |  00:10:43  |         ● soulRIvaL •♬●          |
| 19:28:37 03-09-2021 |  36308   |         surf_animals_ksf_stage_11.rec         |  00:05:07  |          Забытый богом           |
| 19:28:37 03-09-2021 |  44712   |          surf_animals_ksf_stage_2.rec         |  00:08:39  |  Pending Vote (in Time: 29:49)   |
| 19:28:37 03-09-2021 |  52628   |          surf_animals_ksf_stage_3.rec         |  00:08:16  |          Забытый богом           |
| 23:38:23 06-01-2022 |  49730   |          surf_animals_ksf_stage_4.rec         |  00:07:06  |             dapsixx              |
| 19:28:37 03-09-2021 |  41093   |          surf_animals_ksf_stage_5.rec         |  00:04:96  |            TWORIDOBRO            |
| 19:28:37 03-09-2021 |  70146   |          surf_animals_ksf_stage_6.rec         |  00:10:39  |         ● soulRIvaL •♬●          |
| 19:28:37 03-09-2021 |  54068   |          surf_animals_ksf_stage_7.rec         |  00:08:78  |          Забытый богом           |
| 19:28:37 03-09-2021 |  23588   |          surf_animals_ksf_stage_8.rec         |  00:03:48  |          Забытый богом           |
| 19:28:37 03-09-2021 |  51268   |          surf_animals_ksf_stage_9.rec         |  00:06:71  |          Забытый богом           |
| 16:10:49 20-11-2021 | 1364853  |             surf_annoyance_njv.rec            |  04:15:34  |            Fenx...!?^            |
| 20:30:51 17-09-2021 |  215013  |         surf_annoyance_njv_stage_1.rec        |  00:39:42  |            lider-bann            |
| 20:18:56 17-09-2021 |  129413  |         surf_annoyance_njv_stage_2.rec        |  00:22:71  |            lider-bann            |
| 19:48:16 04-01-2022 |  114213  |         surf_annoyance_njv_stage_3.rec        |  00:21:16  |            T0L5Tya40K            |
| 17:11:54 28-12-2021 |  29193   |         surf_annoyance_njv_stage_4.rec        |  00:05:45  |       あなたは何が必要です       |
| 15:28:50 20-11-2021 |  34853   |         surf_annoyance_njv_stage_5.rec        |  00:06:50  |            Fenx...!?^            |
| 19:28:37 03-09-2021 |  19580   |         surf_annoyance_njv_stage_6.rec        |  00:03:66  |        dead inside clown         |
| 19:28:37 03-09-2021 |  34780   |         surf_annoyance_njv_stage_7.rec        |  00:06:51  |        dead inside clown         |
| 19:28:37 03-09-2021 |  55260   |         surf_annoyance_njv_stage_8.rec        |  00:10:39  |        dead inside clown         |
| 19:28:37 03-09-2021 |  765903  |            surf_anthropomorphic.rec           |  02:21:98  |              𝕝𝕒𝕟𝕥𝕪               |
| 23:16:49 13-03-2022 |  73740   |        surf_anthropomorphic_bonus_1.rec       |  00:10:06  |          [⌬Klue™] take           |
| 01:04:05 18-01-2022 |  26289   |        surf_anthropomorphic_stage_1.rec       |  00:04:84  |              cherdy              |
| 19:13:44 03-02-2022 |  64209   |       surf_anthropomorphic_stage_10.rec       |  00:10:93  |              nTu4ka              |
| 19:28:37 03-09-2021 |  45416   |        surf_anthropomorphic_stage_2.rec       |  00:08:59  |          nealan ducles           |
| 19:28:37 03-09-2021 |  68128   |        surf_anthropomorphic_stage_3.rec       |  00:12:66  |               bуe?               |
| 19:28:37 03-09-2021 |  61088   |        surf_anthropomorphic_stage_4.rec       |  00:09:53  |               bуe?               |
| 19:28:37 03-09-2021 |  36607   |        surf_anthropomorphic_stage_5.rec       |  00:06:86  |               twox               |
| 19:28:37 03-09-2021 |  67088   |        surf_anthropomorphic_stage_6.rec       |  00:11:93  |               bуe?               |
| 19:28:37 03-09-2021 |  78223   |        surf_anthropomorphic_stage_7.rec       |  00:14:74  |              𝕝𝕒𝕟𝕥𝕪               |
| 01:07:58 18-01-2022 |  87569   |        surf_anthropomorphic_stage_8.rec       |  00:16:00  |              cherdy              |
| 23:37:48 25-01-2022 |  37745   |        surf_anthropomorphic_stage_9.rec       |  00:06:74  |        [⌬Klue™]lZhucharal        |
| 12:58:13 22-12-2021 | 1470131  |        surf_anthropomorphic_style_5.rec       |  04:35:16  |             EvilCube             |
| 19:28:38 03-09-2021 | 2166446  |             surf_antimatter_v2.rec            |  06:47:30  |                ♥                 |
| 19:28:38 03-09-2021 |  84533   |         surf_antimatter_v2_stage_1.rec        |  00:15:98  |              твокс               |
| 19:28:38 03-09-2021 |  92696   |         surf_antimatter_v2_stage_2.rec        |  00:16:57  |          Mirk:Kodislav           |
| 19:28:38 03-09-2021 |  155994  |         surf_antimatter_v2_stage_3.rec        |  00:29:48  |        ебать меня сига п         |
| 19:28:38 03-09-2021 |  107754  |         surf_antimatter_v2_stage_4.rec        |  00:20:36  |        ебать меня сига п         |
| 19:28:38 03-09-2021 |  128234  |         surf_antimatter_v2_stage_5.rec        |  00:24:19  |        ебать меня сига п         |
| 19:28:38 03-09-2021 |  111834  |         surf_antimatter_v2_stage_6.rec        |  00:21:12  |        ебать меня сига п         |
| 20:18:50 01-03-2022 |  104616  |            surf_anubis_bonus_1.rec            |  00:15:42  |          sTAS Boretski           |
| 23:34:04 25-12-2021 |  149969  |        surf_anubis_bonus_1_style_4.rec        |  00:23:98  |              cherdy              |
| 00:29:28 22-11-2021 |  125566  |            surf_anubis_bonus_3.rec            |  00:17:77  |               321                |
| 13:43:49 10-01-2022 |  93973   |            surf_anubis_bonus_5.rec            |  00:12:62  |            who are u?            |
| 19:46:06 01-03-2022 |  92696   |            surf_anubis_bonus_6.rec            |  00:13:57  |          sTAS Boretski           |
| 19:53:45 01-03-2022 |  54936   |            surf_anubis_bonus_9.rec            |  00:06:86  |          sTAS Boretski           |
| 01:43:38 22-11-2021 |  69728   |        surf_anubis_bonus_9_style_4.rec        |  00:09:40  |              .take               |
| 16:38:32 05-10-2021 |  359265  |               surf_anything.rec               |  01:03:31  |        [⌬Klue™]lZhucharal        |
| 22:59:01 11-09-2021 |  75407   |           surf_anything_bonus_1.rec           |  00:10:06  |               twox               |
| 18:43:22 18-02-2022 |  121248  |           surf_anything_bonus_2.rec           |  00:18:59  |              rstar               |
| 16:37:54 05-10-2021 |  160785  |           surf_anything_stage_1.rec           |  00:28:74  |        [⌬Klue™]lZhucharal        |
| 19:28:39 03-09-2021 |  180465  |           surf_anything_stage_2.rec           |  00:31:69  |        [⌬Klue™]lZhucharal        |
| 00:05:37 19-10-2021 |  443967  |               surf_anzchamps.rec              |  01:18:51  |               0LLE               |
| 13:57:50 14-10-2021 |  150850  |           surf_anzchamps_bonus_1.rec          |  00:24:07  |             eliever              |
| 15:20:39 07-01-2022 |  42929   |           surf_anzchamps_stage_1.rec          |  00:05:12  |              theway              |
| 14:58:05 20-10-2021 |  45886   |           surf_anzchamps_stage_2.rec          |  00:08:15  |                ♥                 |
| 15:08:06 16-10-2021 |  45971   |           surf_anzchamps_stage_3.rec          |  00:08:66  |             puchebay             |
