[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 18:46:19 11-10-2021 |  27487   |         surf_animals_ksf_stage_1.rec        |  00:03:60  |              dead             |
| 19:28:37 03-09-2021 |  67746   |        surf_animals_ksf_stage_10.rec        |  00:10:43  |        ● soulRIvaL •♬●        |
| 19:28:37 03-09-2021 |  36308   |        surf_animals_ksf_stage_11.rec        |  00:05:07  |         Забытый богом         |
| 19:28:37 03-09-2021 |  44712   |         surf_animals_ksf_stage_2.rec        |  00:08:39  | Pending Vote (in Time: 29:49) |
| 19:28:37 03-09-2021 |  52628   |         surf_animals_ksf_stage_3.rec        |  00:08:16  |         Забытый богом         |
| 19:28:37 03-09-2021 |  49748   |         surf_animals_ksf_stage_4.rec        |  00:07:19  |         Забытый богом         |
| 19:28:37 03-09-2021 |  41093   |         surf_animals_ksf_stage_5.rec        |  00:04:96  |           TWORIDOBRO          |
| 19:28:37 03-09-2021 |  70146   |         surf_animals_ksf_stage_6.rec        |  00:10:39  |        ● soulRIvaL •♬●        |
| 19:28:37 03-09-2021 |  54068   |         surf_animals_ksf_stage_7.rec        |  00:08:78  |         Забытый богом         |
| 19:28:37 03-09-2021 |  23588   |         surf_animals_ksf_stage_8.rec        |  00:03:48  |         Забытый богом         |
| 19:28:37 03-09-2021 |  51268   |         surf_animals_ksf_stage_9.rec        |  00:06:71  |         Забытый богом         |
| 16:10:49 20-11-2021 | 1364853  |            surf_annoyance_njv.rec           |  04:15:34  |           Fenx...!?^          |
| 20:30:51 17-09-2021 |  215013  |        surf_annoyance_njv_stage_1.rec       |  00:39:42  |           lider-bann          |
| 20:18:56 17-09-2021 |  129413  |        surf_annoyance_njv_stage_2.rec       |  00:22:71  |           lider-bann          |
| 19:28:37 03-09-2021 |  113728  |        surf_annoyance_njv_stage_3.rec       |  00:21:46  |             veng0             |
| 16:08:36 20-11-2021 |  34453   |        surf_annoyance_njv_stage_4.rec       |  00:06:40  |           Fenx...!?^          |
| 15:28:50 20-11-2021 |  34853   |        surf_annoyance_njv_stage_5.rec       |  00:06:50  |           Fenx...!?^          |
| 19:28:37 03-09-2021 |  19580   |        surf_annoyance_njv_stage_6.rec       |  00:03:66  |       dead inside clown       |
| 19:28:37 03-09-2021 |  34780   |        surf_annoyance_njv_stage_7.rec       |  00:06:51  |       dead inside clown       |
| 19:28:37 03-09-2021 |  55260   |        surf_annoyance_njv_stage_8.rec       |  00:10:39  |       dead inside clown       |
| 19:28:37 03-09-2021 |  765903  |           surf_anthropomorphic.rec          |  02:21:98  |             𝕝𝕒𝕟𝕥𝕪             |
| 19:28:37 03-09-2021 |  81488   |       surf_anthropomorphic_bonus_1.rec      |  00:10:83  |              bуe?             |
| 19:28:37 03-09-2021 |  28376   |       surf_anthropomorphic_stage_1.rec      |  00:05:24  |         nealan ducles         |
| 19:28:37 03-09-2021 |  72768   |      surf_anthropomorphic_stage_10.rec      |  00:11:37  |              bуe?             |
| 19:28:37 03-09-2021 |  45416   |       surf_anthropomorphic_stage_2.rec      |  00:08:59  |         nealan ducles         |
| 19:28:37 03-09-2021 |  68128   |       surf_anthropomorphic_stage_3.rec      |  00:12:66  |              bуe?             |
| 19:28:37 03-09-2021 |  61088   |       surf_anthropomorphic_stage_4.rec      |  00:09:53  |              bуe?             |
| 19:28:37 03-09-2021 |  36607   |       surf_anthropomorphic_stage_5.rec      |  00:06:86  |              twox             |
| 19:28:37 03-09-2021 |  67088   |       surf_anthropomorphic_stage_6.rec      |  00:11:93  |              bуe?             |
| 19:28:37 03-09-2021 |  78223   |       surf_anthropomorphic_stage_7.rec      |  00:14:74  |             𝕝𝕒𝕟𝕥𝕪             |
| 19:28:37 03-09-2021 |  89343   |       surf_anthropomorphic_stage_8.rec      |  00:16:86  |             𝕝𝕒𝕟𝕥𝕪             |
| 19:28:38 03-09-2021 |  36543   |       surf_anthropomorphic_stage_9.rec      |  00:06:87  |             𝕝𝕒𝕟𝕥𝕪             |
| 19:28:38 03-09-2021 | 2166446  |            surf_antimatter_v2.rec           |  06:47:30  |               ♥               |
| 19:28:38 03-09-2021 |  84533   |        surf_antimatter_v2_stage_1.rec       |  00:15:98  |             твокс             |
| 19:28:38 03-09-2021 |  92696   |        surf_antimatter_v2_stage_2.rec       |  00:16:57  |         Mirk:Kodislav         |
| 19:28:38 03-09-2021 |  155994  |        surf_antimatter_v2_stage_3.rec       |  00:29:48  |       ебать меня сига п       |
| 19:28:38 03-09-2021 |  107754  |        surf_antimatter_v2_stage_4.rec       |  00:20:36  |       ебать меня сига п       |
| 19:28:38 03-09-2021 |  128234  |        surf_antimatter_v2_stage_5.rec       |  00:24:19  |       ебать меня сига п       |
| 19:28:38 03-09-2021 |  111834  |        surf_antimatter_v2_stage_6.rec       |  00:21:12  |       ебать меня сига п       |
| 00:48:51 22-11-2021 |  109566  |           surf_anubis_bonus_1.rec           |  00:16:04  |              321              |
| 00:29:28 22-11-2021 |  125566  |           surf_anubis_bonus_3.rec           |  00:17:77  |              321              |
| 01:09:12 22-11-2021 |  100688  |           surf_anubis_bonus_5.rec           |  00:13:13  |             .take             |
| 04:54:05 22-11-2021 |  51971   |           surf_anubis_bonus_9.rec           |  00:06:89  |            wh1plash           |
| 01:43:38 22-11-2021 |  69728   |       surf_anubis_bonus_9_style_4.rec       |  00:09:40  |             .take             |
| 16:38:32 05-10-2021 |  359265  |              surf_anything.rec              |  01:03:31  |       [⌬Klue™]lZhucharal      |
| 22:59:01 11-09-2021 |  75407   |          surf_anything_bonus_1.rec          |  00:10:06  |              twox             |
| 19:28:38 03-09-2021 |  117007  |          surf_anything_bonus_2.rec          |  00:19:10  |              dxss             |
| 16:37:54 05-10-2021 |  160785  |          surf_anything_stage_1.rec          |  00:28:74  |       [⌬Klue™]lZhucharal      |
| 19:28:39 03-09-2021 |  180465  |          surf_anything_stage_2.rec          |  00:31:69  |       [⌬Klue™]lZhucharal      |
| 00:05:37 19-10-2021 |  443967  |              surf_anzchamps.rec             |  01:18:51  |              0LLE             |
| 13:57:50 14-10-2021 |  150850  |          surf_anzchamps_bonus_1.rec         |  00:24:07  |            eliever            |
| 22:25:27 09-11-2021 |  38447   |          surf_anzchamps_stage_1.rec         |  00:05:18  |              Blam             |
| 14:58:05 20-10-2021 |  45886   |          surf_anzchamps_stage_2.rec         |  00:08:15  |               ♥               |
| 15:08:06 16-10-2021 |  45971   |          surf_anzchamps_stage_3.rec         |  00:08:66  |            puchebay           |
| 22:27:00 09-11-2021 |  44047   |          surf_anzchamps_stage_4.rec         |  00:08:31  |              Blam             |
| 18:16:26 21-10-2021 |  41104   |          surf_anzchamps_stage_5.rec         |  00:07:75  |            ★ⓣⓞⓧⓘⓒ★            |
| 00:05:03 19-10-2021 |  43887   |          surf_anzchamps_stage_6.rec         |  00:08:28  |              0LLE             |
| 00:05:18 19-10-2021 |  79247   |          surf_anzchamps_stage_7.rec         |  00:15:00  |              0LLE             |
| 00:04:03 19-10-2021 |  80549   |          surf_anzchamps_stage_8.rec         |  00:15:22  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:28:41 03-09-2021 | 16369594 |             surf_apollonian.rec             |  51:35:15  |     69 y.o. Yung Подпивасн    |
| 11:05:51 21-11-2021 |  87491   |         surf_apollonian_stage_1.rec         |  00:15:40  |            ellyever           |
| 12:16:33 21-11-2021 |  92131   |         surf_apollonian_stage_2.rec         |  00:15:98  |            ellyever           |
| 11:17:17 21-11-2021 |  74531   |         surf_apollonian_stage_3.rec         |  00:12:54  |            ellyever           |
| 19:28:38 03-09-2021 |  79914   |         surf_apollonian_stage_4.rec         |  00:13:90  |     69 y.o. Yung Подпивасн    |
| 19:28:38 03-09-2021 |  113269  |         surf_apollonian_stage_5.rec         |  00:19:78  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 12:13:32 21-11-2021 |  127811  |         surf_apollonian_stage_6.rec         |  00:22:56  |            ellyever           |
| 12:03:38 21-11-2021 |  72531   |         surf_apollonian_stage_7.rec         |  00:12:42  |            ellyever           |
| 11:33:19 21-11-2021 |  141651  |         surf_apollonian_stage_8.rec         |  00:24:92  |            ellyever           |
| 11:56:19 21-11-2021 |  154851  |         surf_apollonian_stage_9.rec         |  00:27:72  |            ellyever           |
| 19:28:38 03-09-2021 |  327966  |              surf_aqua_fix.rec              |  00:56:25  |              ltp              |
| 20:04:27 19-09-2021 |  86549   |          surf_aqua_fix_bonus_1.rec          |  00:13:77  |       $hpr0t.ГЭНГ манго       |
| 03:46:51 24-11-2021 |  249412  |              surf_aquaflow.rec              |  00:42:72  |           soulrival           |
| 17:45:30 20-11-2021 |  74531   |          surf_aquaflow_bonus_1.rec          |  00:09:56  |            ellyever           |
| 17:51:09 20-11-2021 |  137331  |          surf_aquaflow_bonus_2.rec          |  00:20:89  |              папа             |
| 22:14:10 01-11-2021 |  599501  |               surf_arcade.rec               |  01:47:51  |         [⌬Klue™]Wadenn        |
| 19:28:39 03-09-2021 |  181488  |       surf_arcade_bonus_1_style_5.rec       |  00:31:31  |             Kitty             |
| 19:28:39 03-09-2021 |  30371   |           surf_arcade_stage_1.rec           |  00:05:68  |            LarryOFF           |
| 22:11:50 01-11-2021 |  86701   |           surf_arcade_stage_2.rec           |  00:15:10  |         [⌬Klue™]Wadenn        |
| 22:13:01 01-11-2021 |  104541  |           surf_arcade_stage_3.rec           |  00:17:90  |         [⌬Klue™]Wadenn        |
| 18:50:46 03-11-2021 |  106297  |           surf_arcade_stage_4.rec           |  00:17:81  |            слеймон            |
| 22:11:00 01-11-2021 |  126301  |           surf_arcade_stage_5.rec           |  00:20:90  |         [⌬Klue™]Wadenn        |
| 19:28:39 03-09-2021 |  107512  |           surf_arcade_stage_6.rec           |  00:20:28  |        Холодное оружие        |
| 19:28:39 03-09-2021 | 1160768  |           surf_arcade_style_5.rec           |  03:36:78  |             Kitty             |
| 01:50:41 15-11-2021 |  324153  |             surf_ardon_refix.rec            |  00:56:96  |        ЛАЛИ ЗНАЮТ НАИЗУ       |
| 15:54:47 13-11-2021 |  95011   |         surf_ardon_refix_bonus_1.rec        |  00:13:39  |            ellyever           |
| 01:44:35 28-10-2021 |  124132  |         surf_ardon_refix_bonus_2.rec        |  00:19:65  |           soulrival           |
| 19:09:40 09-11-2021 |  106926  |         surf_ardon_refix_bonus_3.rec        |  00:15:43  |               ♥               |
| 23:50:50 11-11-2021 |  91807   |         surf_ardon_refix_bonus_4.rec        |  00:13:34  |              Blam             |
| 19:11:08 09-11-2021 |  78368   |         surf_ardon_refix_bonus_5.rec        |  00:11:84  |             TiNiK             |
| 18:42:20 13-11-2021 |  125008  |     surf_ardon_refix_bonus_5_style_4.rec    |  00:18:51  |             peach             |
| 19:28:39 03-09-2021 |  140529  |         surf_ardon_refix_bonus_6.rec        |  00:23:16  |             spider            |
| 20:34:51 09-11-2021 |  411025  |         surf_ardon_refix_style_4.rec        |  01:13:15  |         Владик из 5 Б         |
| 04:08:41 25-09-2021 |  164150  |        surf_arghmyeyes_retexture.rec        |  00:26:43  |        я влетаю на бит        |
| 19:28:39 03-09-2021 |  853013  |               surf_artifex.rec              |  02:37:10  |            ssstake♥           |
| 19:28:39 03-09-2021 |  118447  |           surf_artifex_bonus_1.rec          |  00:18:92  |              Blam             |
| 19:28:39 03-09-2021 |  111253  |           surf_artifex_stage_1.rec          |  00:20:00  |            ssstake♥           |
| 19:28:39 03-09-2021 |  115968  |           surf_artifex_stage_2.rec          |  00:20:71  |             slame             |
| 19:28:39 03-09-2021 |  103093  |           surf_artifex_stage_3.rec          |  00:17:96  |            ssstake♥           |
| 13:49:56 20-09-2021 |  129096  |           surf_artifex_stage_4.rec          |  00:22:16  |         MIRK:DrAKoSHa         |
| 16:12:50 10-09-2021 |  270149  |                surf_aser.rec                |  00:45:10  |         гречка с мясом        |
| 19:28:39 03-09-2021 |  50849   |            surf_aser_bonus_1.rec            |  00:06:36  |              Пуг              |
| 15:31:08 16-09-2021 |  79807   |        surf_aser_bonus_1_style_2.rec        |  00:09:28  |              bye?             |
| 19:07:52 09-11-2021 |  44537   |            surf_aser_stage_1.rec            |  00:05:89  |            слеймон            |
| 15:53:45 10-09-2021 |  56849   |            surf_aser_stage_2.rec            |  00:10:15  |             rxstar            |
| 21:49:52 14-09-2021 |  40629   |            surf_aser_stage_3.rec            |  00:07:50  |         гречка с мясом        |
| 19:28:39 03-09-2021 |  44606   |            surf_aser_stage_4.rec            |  00:08:43  |              ltp              |
| 18:57:11 09-11-2021 |  57417   |            surf_aser_stage_5.rec            |  00:10:42  |            слеймон            |
